Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2021,3,Switzerland,Western Europe,7.57,7.64,7.50,1.57,1.08,0.82,0.65,0.20,0.41,2.84
2021,4,Iceland,Western Europe,7.55,7.67,7.44,1.48,1.17,0.77,0.70,0.29,0.17,2.97
2021,5,Netherlands,Western Europe,7.46,7.52,7.41,1.50,1.08,0.75,0.65,0.30,0.38,2.80
2021,6,Norway,Western Europe,7.39,7.46,7.32,1.54,1.11,0.78,0.70,0.25,0.43,2.58
2021,7,Sweden,Western Europe,7.36,7.43,7.29,1.48,1.06,0.76,0.69,0.24,0.45,2.68
2021,8,Luxembourg,Western Europe,7.32,7.40,7.25,1.75,1.00,0.76,0.64,0.17,0.35,2.65
2019,8,New Zealand,North America and ANZ,7.31,7.38,7.23,1.30,1.56,1.03,0.59,0.33,0.38,2.13
2021,10,Austria,Western Europe,7.27,7.34,7.20,1.49,1.06,0.78,0.64,0.22,0.29,2.78
2020,8,New Zealand,North America and ANZ,7.30,7.38,7.22,1.24,1.49,1.01,0.65,0.33,0.46,2.13
2021,12,Israel,Middle East and North Africa,7.16,7.22,7.09,1.38,1.07,0.79,0.51,0.21,0.12,3.08
2021,13,Germany,Western Europe,7.16,7.23,7.08,1.48,0.99,0.76,0.60,0.20,0.31,2.82
2021,9,New Zealand,North America and ANZ,7.28,7.36,7.20,1.40,1.09,0.79,0.67,0.28,0.45,2.61
2021,15,Ireland,Western Europe,7.09,7.16,7.01,1.64,1.09,0.75,0.61,0.24,0.37,2.38
2021,16,Costa Rica,Latin America and Caribbean,7.07,7.18,6.96,1.13,0.97,0.72,0.67,0.11,0.08,3.39
2021,17,United Kingdom,Western Europe,7.06,7.14,6.99,1.42,1.06,0.76,0.58,0.34,0.31,2.60
2021,18,Czech Republic,Central and Eastern Europe,6.97,7.06,6.87,1.37,1.09,0.70,0.58,0.05,0.05,3.12
2022,10,New Zealand,North America and ANZ,7.20,7.28,7.12,1.85,1.24,0.75,0.68,0.25,0.48,1.95
2021,20,Belgium,Western Europe,6.83,6.90,6.77,1.46,1.00,0.75,0.49,0.09,0.19,2.86
2021,21,France,Western Europe,6.69,6.76,6.62,1.42,1.08,0.80,0.54,0.09,0.24,2.52
2021,22,Bahrain,Middle East and North Africa,6.65,6.78,6.51,1.41,0.90,0.66,0.66,0.25,0.14,2.63
2021,23,Malta,Western Europe,6.60,6.69,6.52,1.41,1.06,0.75,0.66,0.28,0.18,2.27
2021,24,Taiwan Province of China,East Asia,6.58,6.66,6.51,1.48,0.98,0.67,0.49,0.14,0.14,2.69
2021,25,United Arab Emirates,Middle East and North Africa,6.56,6.64,6.48,1.56,0.86,0.59,0.67,0.24,0.22,2.42
2021,26,Saudi Arabia,Middle East and North Africa,6.49,6.60,6.38,1.44,0.96,0.57,0.60,0.09,0.16,2.67
2021,27,Spain,Western Europe,6.49,6.57,6.41,1.38,1.06,0.83,0.46,0.14,0.12,2.51
2021,28,Italy,Western Europe,6.48,6.57,6.40,1.39,0.94,0.80,0.38,0.13,0.05,2.79
2021,29,Slovenia,Central and Eastern Europe,6.46,6.55,6.38,1.36,1.09,0.72,0.69,0.12,0.09,2.39
2021,30,Guatemala,Latin America and Caribbean,6.44,6.58,6.29,0.85,0.79,0.52,0.64,0.16,0.11,3.38
2021,31,Uruguay,Latin America and Caribbean,6.43,6.52,6.34,1.16,1.04,0.65,0.63,0.13,0.22,2.60
2021,32,Singapore,Southeast Asia,6.38,6.46,6.29,1.70,1.02,0.90,0.66,0.18,0.55,1.38
2021,33,Kosovo,Central and Eastern Europe,6.37,6.49,6.26,0.94,0.81,0.48,0.59,0.36,0.01,3.18
2021,34,Slovakia,Central and Eastern Europe,6.33,6.41,6.25,1.30,1.07,0.65,0.47,0.11,0.02,2.71
2021,35,Brazil,Latin America and Caribbean,6.33,6.42,6.25,1.03,0.94,0.57,0.51,0.14,0.12,3.02
2021,36,Mexico,Latin America and Caribbean,6.32,6.42,6.21,1.13,0.83,0.63,0.59,0.09,0.09,2.96
2021,37,Jamaica,Latin America and Caribbean,6.31,6.62,6.00,0.89,0.93,0.60,0.62,0.10,0.04,3.14
2021,38,Lithuania,Central and Eastern Europe,6.26,6.34,6.17,1.35,1.07,0.61,0.48,0.06,0.07,2.62
2021,39,Cyprus,Western Europe,6.22,6.32,6.13,1.38,0.77,0.80,0.46,0.18,0.06,2.58
2021,40,Estonia,Central and Eastern Europe,6.19,6.26,6.12,1.34,1.08,0.64,0.64,0.12,0.26,2.10
2021,41,Panama,Latin America and Caribbean,6.18,6.32,6.04,1.30,0.98,0.67,0.60,0.08,0.05,2.51
2021,42,Uzbekistan,Commonwealth States,6.18,6.31,6.05,0.77,1.03,0.53,0.72,0.39,0.27,2.48
2021,43,Chile,Latin America and Caribbean,6.17,6.26,6.08,1.20,0.95,0.68,0.44,0.16,0.07,2.68
2021,44,Poland,Central and Eastern Europe,6.17,6.25,6.09,1.31,0.98,0.67,0.56,0.08,0.13,2.44
2021,45,Kazakhstan,Commonwealth States,6.15,6.24,6.06,1.23,1.10,0.53,0.57,0.14,0.13,2.45
2021,46,Romania,Central and Eastern Europe,6.14,6.25,6.03,1.28,0.83,0.60,0.56,0.05,0.00,2.83
2021,47,Kuwait,Middle East and North Africa,6.11,6.24,5.98,1.46,0.86,0.58,0.59,0.12,0.13,2.37
2021,48,Serbia,Central and Eastern Europe,6.08,6.18,5.97,1.10,0.92,0.63,0.48,0.19,0.07,2.68
2021,49,El Salvador,Latin America and Caribbean,6.06,6.19,5.93,0.85,0.68,0.57,0.62,0.12,0.16,3.09
2021,50,Mauritius,Sub-Saharan Africa,6.05,6.17,5.93,1.18,1.00,0.57,0.59,0.15,0.10,2.46
2021,51,Latvia,Central and Eastern Europe,6.03,6.10,5.96,1.29,1.05,0.59,0.41,0.08,0.09,2.54
2021,52,Colombia,Latin America and Caribbean,6.01,6.13,5.89,1.02,0.87,0.62,0.55,0.10,0.06,2.79
2021,53,Hungary,Central and Eastern Europe,5.99,6.09,5.90,1.30,1.08,0.62,0.45,0.07,0.04,2.43
2021,54,Thailand,Southeast Asia,5.99,6.08,5.89,1.11,0.96,0.60,0.61,0.38,0.03,2.31
2021,55,Nicaragua,Latin America and Caribbean,5.97,6.13,5.81,0.69,0.90,0.60,0.55,0.20,0.18,2.84
2021,56,Japan,East Asia,5.94,6.02,5.86,1.39,0.95,0.84,0.50,0.02,0.19,2.05
2021,57,Argentina,Latin America and Caribbean,5.93,6.04,5.82,1.16,0.98,0.65,0.54,0.07,0.07,2.46
2021,58,Portugal,Western Europe,5.93,6.04,5.82,1.32,0.94,0.76,0.62,0.03,0.03,2.23
2021,59,Honduras,Latin America and Caribbean,5.92,6.08,5.76,0.70,0.79,0.59,0.58,0.24,0.08,2.93
2021,60,Croatia,Central and Eastern Europe,5.88,5.98,5.79,1.25,1.04,0.70,0.45,0.11,0.00,2.33
2021,61,Philippines,Southeast Asia,5.88,5.98,5.78,0.85,0.83,0.43,0.65,0.13,0.13,2.87
2021,62,South Korea,East Asia,5.85,5.93,5.76,1.40,0.76,0.80,0.35,0.13,0.14,2.26
2021,63,Peru,Latin America and Caribbean,5.84,5.99,5.69,0.99,0.83,0.62,0.54,0.09,0.03,2.74
2021,64,Bosnia and Herzegovina,Central and Eastern Europe,5.81,5.91,5.72,1.03,0.92,0.62,0.40,0.26,0.01,2.58
2021,65,Moldova,Commonwealth States,5.77,5.86,5.68,0.99,0.89,0.54,0.54,0.14,0.01,2.67
2021,66,Ecuador,Latin America and Caribbean,5.76,5.88,5.65,0.94,0.81,0.64,0.56,0.11,0.06,2.65
2021,67,Kyrgyzstan,Commonwealth States,5.74,5.83,5.65,0.67,0.97,0.50,0.67,0.27,0.02,2.65
2021,68,Greece,Western Europe,5.72,5.81,5.63,1.27,0.81,0.76,0.24,0.00,0.07,2.56
2021,69,Bolivia,Latin America and Caribbean,5.72,5.82,5.61,0.84,0.78,0.49,0.60,0.14,0.06,2.81
2021,70,Mongolia,East Asia,5.68,5.76,5.60,0.97,1.07,0.44,0.40,0.26,0.05,2.49
2021,71,Paraguay,Latin America and Caribbean,5.65,5.83,5.47,0.98,0.97,0.55,0.60,0.21,0.04,2.31
2021,72,Montenegro,Central and Eastern Europe,5.58,5.69,5.48,1.16,0.89,0.64,0.40,0.17,0.08,2.25
2021,73,Dominican Republic,Latin America and Caribbean,5.55,5.69,5.41,1.11,0.88,0.56,0.58,0.10,0.14,2.18
2021,74,North Cyprus,Western Europe,5.54,5.64,5.44,1.38,0.81,0.80,0.50,0.20,0.20,1.65
2021,75,Belarus,Commonwealth States,5.53,5.63,5.44,1.12,1.01,0.56,0.33,0.07,0.20,2.25
2021,76,Russia,Commonwealth States,5.48,5.54,5.41,1.24,0.99,0.51,0.41,0.12,0.06,2.15
2021,77,Hong Kong S.A.R. of China,East Asia,5.48,5.57,5.38,1.53,0.84,0.89,0.41,0.23,0.34,1.24
2021,78,Tajikistan,Commonwealth States,5.47,5.53,5.40,0.51,0.90,0.50,0.55,0.15,0.25,2.62
2021,79,Vietnam,Southeast Asia,5.41,5.49,5.33,0.82,0.87,0.62,0.68,0.12,0.09,2.21
2021,80,Libya,Middle East and North Africa,5.41,5.56,5.26,1.04,0.82,0.44,0.47,0.13,0.17,2.33
2021,81,Malaysia,Southeast Asia,5.38,5.48,5.29,1.26,0.80,0.59,0.62,0.27,0.06,1.78
2021,82,Indonesia,Southeast Asia,5.35,5.45,5.24,0.95,0.79,0.43,0.60,0.54,0.05,1.99
2021,83,Congo (Brazzaville),Sub-Saharan Africa,5.34,5.53,5.15,0.52,0.39,0.31,0.38,0.14,0.12,3.48
2021,84,China,East Asia,5.34,5.40,5.28,1.06,0.79,0.67,0.64,0.09,0.12,1.98
2021,85,Ivory Coast,Sub-Saharan Africa,5.31,5.46,5.15,0.67,0.41,0.05,0.44,0.18,0.09,3.47
2021,86,Armenia,Commonwealth States,5.28,5.40,5.17,1.00,0.76,0.59,0.54,0.08,0.20,2.13
2021,87,Nepal,South Asia,5.27,5.41,5.13,0.52,0.70,0.50,0.49,0.29,0.14,2.64
2021,88,Bulgaria,Central and Eastern Europe,5.27,5.37,5.16,1.18,1.06,0.58,0.49,0.13,0.01,1.82
2021,89,Maldives,South Asia,5.20,5.34,5.06,1.12,1.02,0.70,0.58,0.20,0.07,1.52
2021,90,Azerbaijan,Commonwealth States,5.17,5.25,5.09,1.03,0.84,0.54,0.53,0.04,0.28,1.92
2021,91,Cameroon,Sub-Saharan Africa,5.14,5.29,5.00,0.54,0.56,0.16,0.43,0.21,0.06,3.20
2021,92,Senegal,Sub-Saharan Africa,5.13,5.27,5.00,0.52,0.56,0.36,0.38,0.16,0.09,3.07
2021,93,Albania,Central and Eastern Europe,5.12,5.23,5.00,1.01,0.53,0.65,0.49,0.17,0.02,2.25
2021,94,North Macedonia,Central and Eastern Europe,5.10,5.20,5.00,1.07,0.77,0.54,0.45,0.21,0.02,2.04
2021,95,Ghana,Sub-Saharan Africa,5.09,5.22,4.96,0.68,0.60,0.29,0.52,0.27,0.06,2.68
2021,96,Niger,Sub-Saharan Africa,5.07,5.27,4.88,0.16,0.40,0.17,0.52,0.20,0.16,3.47
2021,97,Turkmenistan,Commonwealth States,5.07,5.14,5.00,1.05,1.17,0.44,0.60,0.37,0.03,1.41
2021,98,Gambia,Sub-Saharan Africa,5.05,5.23,4.88,0.37,0.51,0.21,0.38,0.47,0.12,2.99
2021,99,Benin,Sub-Saharan Africa,5.05,5.19,4.90,0.51,0.06,0.20,0.46,0.17,0.18,3.48
2021,100,Laos,Southeast Asia,5.03,5.12,4.94,0.81,0.60,0.33,0.64,0.27,0.18,2.20
2021,101,Bangladesh,South Asia,5.03,5.12,4.93,0.64,0.52,0.51,0.60,0.16,0.16,2.43
2021,102,Guinea,Sub-Saharan Africa,4.98,5.16,4.81,0.42,0.40,0.21,0.38,0.25,0.11,3.22
2021,103,South Africa,Sub-Saharan Africa,4.96,5.07,4.84,0.97,0.90,0.27,0.45,0.14,0.05,2.19
2021,104,Turkey,Middle East and North Africa,4.95,5.04,4.86,1.26,0.81,0.59,0.24,0.10,0.10,1.85
2021,105,Pakistan,South Asia,4.93,5.07,4.80,0.64,0.42,0.32,0.42,0.25,0.10,2.78
2021,106,Morocco,Middle East and North Africa,4.92,5.04,4.80,0.79,0.22,0.56,0.48,0.03,0.09,2.75
2021,107,Venezuela,Latin America and Caribbean,4.89,5.02,4.77,0.85,0.90,0.57,0.28,0.08,0.07,2.14
2021,108,Georgia,Commonwealth States,4.89,5.00,4.79,1.03,0.47,0.50,0.49,0.03,0.18,2.19
2021,109,Algeria,Middle East and North Africa,4.89,4.99,4.78,0.95,0.77,0.55,0.12,0.14,0.12,2.24
2021,110,Ukraine,Commonwealth States,4.88,4.98,4.77,0.98,0.96,0.52,0.42,0.18,0.01,1.81
2021,111,Iraq,Middle East and North Africa,4.85,4.97,4.74,0.91,0.64,0.38,0.30,0.15,0.04,2.43
2021,112,Gabon,Sub-Saharan Africa,4.85,5.00,4.71,1.04,0.71,0.36,0.42,0.06,0.06,2.20
2021,113,Burkina Faso,Sub-Saharan Africa,4.83,4.99,4.68,0.36,0.47,0.18,0.38,0.18,0.12,3.13
2021,114,Cambodia,Southeast Asia,4.83,4.96,4.70,0.60,0.68,0.43,0.70,0.21,0.06,2.15
2021,115,Mozambique,Sub-Saharan Africa,4.79,5.00,4.59,0.18,0.63,0.20,0.61,0.23,0.16,2.78
2021,116,Nigeria,Sub-Saharan Africa,4.76,4.86,4.66,0.66,0.63,0.05,0.43,0.21,0.04,2.74
2021,117,Mali,Sub-Saharan Africa,4.72,4.88,4.56,0.39,0.59,0.11,0.38,0.16,0.07,3.02
2021,118,Iran,Middle East and North Africa,4.72,4.83,4.61,1.03,0.56,0.56,0.28,0.33,0.14,1.82
2021,119,Uganda,Sub-Saharan Africa,4.64,4.78,4.49,0.36,0.72,0.24,0.40,0.27,0.05,2.60
2021,120,Liberia,Sub-Saharan Africa,4.63,4.83,4.42,0.23,0.58,0.25,0.43,0.22,0.06,2.86
2021,121,Kenya,Sub-Saharan Africa,4.61,4.75,4.47,0.60,0.51,0.39,0.48,0.38,0.07,2.18
2021,122,Tunisia,Middle East and North Africa,4.60,4.71,4.48,0.92,0.52,0.59,0.33,0.06,0.04,2.14
2021,123,Lebanon,Middle East and North Africa,4.58,4.69,4.48,1.05,0.87,0.60,0.18,0.14,0.03,1.74
2021,124,Namibia,Sub-Saharan Africa,4.57,4.70,4.45,0.88,0.80,0.26,0.41,0.09,0.06,2.07
2021,125,Palestinian Territories,Middle East and North Africa,4.52,4.65,4.38,0.65,0.82,0.43,0.33,0.08,0.08,2.13
2021,126,Myanmar,Southeast Asia,4.43,4.53,4.32,0.67,0.71,0.34,0.60,0.52,0.18,1.41
2021,127,Jordan,Middle East and North Africa,4.40,4.52,4.27,0.89,0.69,0.58,0.46,0.08,0.15,1.55
2021,128,Chad,Sub-Saharan Africa,4.36,4.54,4.17,0.26,0.35,0.00,0.24,0.22,0.08,3.21
2021,129,Sri Lanka,South Asia,4.33,4.45,4.20,0.99,0.82,0.59,0.56,0.24,0.05,1.08
2021,130,Swaziland,Sub-Saharan Africa,4.31,4.45,4.17,0.85,0.69,0.07,0.32,0.07,0.15,2.16
2021,131,Comoros,Sub-Saharan Africa,4.29,4.45,4.12,0.49,0.37,0.28,0.20,0.24,0.10,2.61
2021,132,Egypt,Middle East and North Africa,4.28,4.37,4.20,0.95,0.65,0.43,0.45,0.07,0.09,1.65
2021,133,Ethiopia,Sub-Saharan Africa,4.28,4.37,4.18,0.37,0.68,0.33,0.45,0.24,0.11,2.09
2021,134,Mauritania,Sub-Saharan Africa,4.23,4.37,4.09,0.67,0.75,0.27,0.22,0.12,0.13,2.07
2021,135,Madagascar,Sub-Saharan Africa,4.21,4.35,4.07,0.27,0.50,0.34,0.21,0.19,0.09,2.62
2021,136,Togo,Sub-Saharan Africa,4.11,4.26,3.96,0.25,0.24,0.20,0.29,0.21,0.11,2.81
2021,137,Zambia,Sub-Saharan Africa,4.07,4.21,3.94,0.53,0.55,0.23,0.49,0.23,0.07,1.98
2021,138,Sierra Leone,Sub-Saharan Africa,3.85,4.00,3.70,0.28,0.38,0.10,0.41,0.24,0.05,2.40
2021,139,India,South Asia,3.82,3.87,3.77,0.74,0.32,0.38,0.62,0.25,0.11,1.41
2021,140,Burundi,Sub-Saharan Africa,3.78,3.99,3.57,0.00,0.06,0.16,0.30,0.17,0.21,2.88
2021,141,Yemen,Middle East and North Africa,3.66,3.79,3.52,0.33,0.83,0.27,0.27,0.09,0.09,1.78
2021,142,Tanzania,Sub-Saharan Africa,3.62,3.76,3.49,0.43,0.54,0.30,0.55,0.31,0.23,1.26
2021,143,Haiti,Latin America and Caribbean,3.62,3.95,3.28,0.29,0.17,0.23,0.26,0.46,0.14,2.06
2021,144,Malawi,Sub-Saharan Africa,3.60,3.78,3.42,0.11,0.17,0.30,0.48,0.21,0.13,2.19
2021,145,Lesotho,Sub-Saharan Africa,3.51,3.75,3.28,0.45,0.73,0.01,0.41,0.10,0.02,1.80
2021,146,Botswana,Sub-Saharan Africa,3.47,3.61,3.32,1.10,0.72,0.34,0.54,0.03,0.09,0.65
2021,147,Rwanda,Sub-Saharan Africa,3.42,3.55,3.28,0.36,0.20,0.41,0.63,0.23,0.49,1.10
2021,148,Zimbabwe,Sub-Saharan Africa,3.15,3.26,3.03,0.46,0.65,0.24,0.36,0.16,0.08,1.21
2021,149,Afghanistan,South Asia,2.52,2.60,2.45,0.37,0.00,0.13,0.00,0.12,0.01,1.90
2022,1,Finland,Western Europe,7.82,7.89,7.76,1.89,1.26,0.78,0.74,0.11,0.53,2.52
2022,2,Denmark,Western Europe,7.64,7.71,7.56,1.95,1.24,0.78,0.72,0.19,0.53,2.23
2022,3,Iceland,Western Europe,7.56,7.65,7.46,1.94,1.32,0.80,0.72,0.27,0.19,2.32
2022,4,Switzerland,Western Europe,7.51,7.59,7.44,2.03,1.23,0.82,0.68,0.15,0.46,2.15
2022,5,Netherlands,Western Europe,7.42,7.47,7.36,1.95,1.21,0.79,0.65,0.27,0.42,2.14
2022,6,Luxembourg,Western Europe,7.40,7.50,7.31,2.21,1.16,0.79,0.70,0.12,0.39,2.04
2022,7,Sweden,Western Europe,7.38,7.45,7.32,1.92,1.20,0.80,0.72,0.22,0.51,2.00
2022,8,Norway,Western Europe,7.37,7.44,7.29,2.00,1.24,0.79,0.73,0.22,0.47,1.93
2022,9,Israel,Middle East and North Africa,7.36,7.43,7.30,1.83,1.22,0.82,0.57,0.16,0.14,2.63
2023,10,New Zealand,North America and ANZ,7.12,7.20,7.05,1.84,1.54,0.51,0.67,0.23,0.47,1.85
2022,11,Austria,Western Europe,7.16,7.24,7.09,1.93,1.17,0.77,0.62,0.19,0.33,2.15
2024,3,Iceland,Western Europe,7.53,7.62,7.43,1.88,1.62,0.72,0.82,0.26,0.18,2.05
2022,13,Ireland,Western Europe,7.04,7.12,6.96,2.13,1.17,0.78,0.63,0.19,0.41,1.74
2022,14,Germany,Western Europe,7.03,7.12,6.95,1.92,1.09,0.78,0.59,0.16,0.36,2.14
2015,15,United States,North America and ANZ,7.12,,,1.39,1.25,0.86,0.55,0.40,0.16,2.51
2016,13,United States,North America and ANZ,7.10,7.19,7.02,1.51,1.05,0.78,0.48,0.41,0.15,2.73
2022,17,United Kingdom,Western Europe,6.94,7.02,6.87,1.87,1.14,0.75,0.60,0.29,0.33,1.97
2022,18,Czechia,Central and Eastern Europe,6.92,7.03,6.81,1.82,1.26,0.72,0.66,0.16,0.05,2.26
2022,19,Belgium,Western Europe,6.81,6.89,6.72,1.91,1.11,0.76,0.49,0.05,0.20,2.28
2022,20,France,Western Europe,6.69,6.76,6.62,1.86,1.22,0.81,0.57,0.07,0.27,1.90
2022,21,Bahrain,Middle East and North Africa,6.65,6.78,6.51,1.85,1.03,0.63,0.69,0.20,0.16,2.09
2022,22,Slovenia,Central and Eastern Europe,6.63,6.72,6.54,1.81,1.25,0.77,0.69,0.12,0.12,1.89
2022,23,Costa Rica,Latin America and Caribbean,6.58,6.68,6.48,1.58,1.05,0.74,0.66,0.09,0.10,2.35
2022,24,United Arab Emirates,Middle East and North Africa,6.58,6.66,6.49,2.00,0.98,0.63,0.70,0.20,0.25,1.81
2022,25,Saudi Arabia,Middle East and North Africa,6.52,6.64,6.41,1.87,1.09,0.58,0.65,0.08,0.18,2.08
2022,26,Taiwan Province of China,East Asia,6.51,6.60,6.43,1.90,1.10,0.73,0.54,0.08,0.17,2.00
2022,27,Singapore,Southeast Asia,6.48,6.57,6.39,2.15,1.13,0.85,0.67,0.16,0.59,0.93
2022,28,Romania,Central and Eastern Europe,6.48,6.58,6.38,1.72,1.01,0.66,0.61,0.04,0.01,2.45
2022,29,Spain,Western Europe,6.48,6.56,6.39,1.81,1.21,0.81,0.51,0.10,0.15,1.89
2022,30,Uruguay,Latin America and Caribbean,6.47,6.56,6.39,1.62,1.18,0.67,0.67,0.10,0.27,1.97
2022,31,Italy,Western Europe,6.47,6.57,6.36,1.83,1.05,0.80,0.41,0.09,0.06,2.22
2022,32,Kosovo,Central and Eastern Europe,6.46,6.57,6.34,1.36,0.95,0.57,0.60,0.31,0.04,2.63
2022,33,Malta,Western Europe,6.45,6.54,6.36,1.84,1.17,0.79,0.68,0.17,0.17,1.63
2022,34,Lithuania,Central and Eastern Europe,6.45,6.54,6.36,1.80,1.20,0.66,0.50,0.05,0.08,2.15
2022,35,Slovakia,Central and Eastern Europe,6.39,6.48,6.31,1.74,1.23,0.71,0.48,0.12,0.03,2.09
2022,36,Estonia,Central and Eastern Europe,6.34,6.42,6.27,1.79,1.23,0.73,0.69,0.12,0.33,1.44
2022,37,Panama,Latin America and Caribbean,6.31,6.46,6.15,1.72,1.11,0.71,0.59,0.05,0.05,2.09
2022,38,Brazil,Latin America and Caribbean,6.29,6.38,6.20,1.46,1.04,0.62,0.55,0.13,0.13,2.36
2022,39,Guatemala,Latin America and Caribbean,6.26,6.46,6.06,1.27,0.83,0.52,0.66,0.11,0.12,2.75
2022,40,Kazakhstan,Commonwealth States,6.23,6.33,6.14,1.67,1.22,0.61,0.58,0.13,0.16,1.86
2022,41,Cyprus,Western Europe,6.22,6.32,6.12,1.82,0.91,0.82,0.45,0.12,0.06,2.04
2022,42,Latvia,Central and Eastern Europe,6.18,6.26,6.11,1.73,1.22,0.64,0.50,0.08,0.09,1.92
2022,43,Serbia,Central and Eastern Europe,6.18,6.29,6.06,1.55,1.09,0.66,0.55,0.22,0.09,2.03
2022,44,Chile,Latin America and Caribbean,6.17,6.26,6.08,1.65,1.08,0.75,0.46,0.12,0.07,2.04
2022,45,Nicaragua,Latin America and Caribbean,6.17,6.31,6.02,1.11,1.03,0.62,0.62,0.17,0.21,2.42
2022,46,Mexico,Latin America and Caribbean,6.13,6.24,6.02,1.55,0.89,0.62,0.62,0.09,0.12,2.24
2022,47,Croatia,Central and Eastern Europe,6.13,6.23,6.02,1.71,1.18,0.71,0.54,0.11,0.00,1.88
2022,48,Poland,Central and Eastern Europe,6.12,6.21,6.04,1.76,1.17,0.71,0.52,0.12,0.14,1.69
2022,49,El Salvador,Latin America and Caribbean,6.12,6.25,5.99,1.27,0.77,0.61,0.67,0.09,0.21,2.51
2022,50,Kuwait,Middle East and North Africa,6.11,6.24,5.98,1.90,0.98,0.75,0.62,0.09,0.15,1.62
2022,51,Hungary,Central and Eastern Europe,6.09,6.19,5.99,1.75,1.23,0.67,0.49,0.08,0.06,1.81
2022,52,Mauritius,Sub-Saharan Africa,6.07,6.18,5.96,1.59,1.12,0.57,0.59,0.13,0.11,1.97
2022,53,Uzbekistan,Commonwealth States,6.06,6.18,5.95,1.22,1.09,0.60,0.72,0.28,0.24,1.91
2022,54,Japan,East Asia,6.04,6.12,5.96,1.84,1.09,0.87,0.54,0.01,0.22,1.49
2022,55,Honduras,Latin America and Caribbean,6.02,6.19,5.86,1.11,0.89,0.56,0.58,0.20,0.08,2.61
2022,56,Portugal,Western Europe,6.02,6.12,5.91,1.76,1.08,0.78,0.66,0.02,0.04,1.69
2022,57,Argentina,Latin America and Caribbean,5.97,6.09,5.84,1.59,1.10,0.66,0.56,0.08,0.09,1.89
2022,58,Greece,Western Europe,5.95,6.04,5.85,1.70,0.98,0.77,0.25,0.02,0.11,2.12
2022,59,South Korea,East Asia,5.94,6.02,5.85,1.85,0.89,0.84,0.41,0.11,0.18,1.66
2022,60,Philippines,Southeast Asia,5.90,6.01,5.80,1.27,0.91,0.51,0.68,0.11,0.14,2.28
2022,61,Thailand,Southeast Asia,5.89,5.99,5.79,1.54,1.10,0.70,0.62,0.32,0.03,1.60
2022,62,Moldova,Commonwealth States,5.86,5.95,5.77,1.42,1.01,0.60,0.56,0.10,0.03,2.14
2022,63,Jamaica,Latin America and Caribbean,5.85,6.02,5.68,1.30,1.05,0.65,0.57,0.08,0.05,2.16
2022,64,Kyrgyzstan,Commonwealth States,5.83,5.92,5.74,1.07,1.11,0.64,0.69,0.21,0.03,2.09
2022,65,Belarus,Commonwealth States,5.82,5.95,5.69,1.56,1.16,0.63,0.34,0.04,0.28,1.81
2022,66,Colombia,Latin America and Caribbean,5.78,5.90,5.66,1.45,0.93,0.72,0.55,0.09,0.08,1.97
2022,67,Bosnia and Herzegovina,Central and Eastern Europe,5.77,5.88,5.66,1.47,1.07,0.67,0.45,0.24,0.01,1.87
2022,68,Mongolia,East Asia,5.76,5.85,5.68,1.39,1.20,0.47,0.40,0.25,0.06,2.00
2022,69,Dominican Republic,Latin America and Caribbean,5.74,5.87,5.60,1.54,1.00,0.58,0.61,0.08,0.18,1.75
2022,70,Malaysia,Southeast Asia,5.71,5.85,5.58,1.69,0.94,0.62,0.65,0.21,0.13,1.47
2022,71,Bolivia,Latin America and Caribbean,5.60,5.71,5.49,1.26,0.88,0.56,0.63,0.11,0.06,2.11
2022,72,China,East Asia,5.59,5.65,5.52,1.51,0.96,0.71,0.66,0.10,0.14,1.52
2022,73,Paraguay,Latin America and Caribbean,5.58,5.69,5.47,1.41,1.13,0.62,0.63,0.17,0.06,1.56
2022,74,Peru,Latin America and Caribbean,5.56,5.68,5.44,1.40,0.87,0.74,0.55,0.09,0.04,1.89
2022,75,Montenegro,Central and Eastern Europe,5.55,5.68,5.41,1.57,1.02,0.66,0.46,0.14,0.08,1.62
2022,76,Ecuador,Latin America and Caribbean,5.53,5.65,5.41,1.35,0.88,0.71,0.57,0.08,0.08,1.87
2022,77,Vietnam,Southeast Asia,5.49,5.57,5.40,1.25,0.93,0.61,0.71,0.14,0.11,1.74
2022,78,Turkmenistan,Commonwealth States,5.47,5.58,5.37,1.48,1.32,0.52,0.65,0.31,0.03,1.16
2022,79,North Cyprus,Western Europe,5.47,5.61,5.33,1.82,0.89,0.82,0.52,0.13,0.21,1.08
2022,80,Russia,Commonwealth States,5.46,5.53,5.39,1.69,1.10,0.59,0.40,0.12,0.08,1.49
2022,81,Hong Kong S.A.R. of China,East Asia,5.43,5.50,5.35,1.96,0.95,0.94,0.40,0.15,0.38,0.64
2022,82,Armenia,Commonwealth States,5.40,5.52,5.28,1.43,0.82,0.67,0.56,0.05,0.21,1.65
2022,83,Tajikistan,Commonwealth States,5.38,5.47,5.29,0.97,1.01,0.52,0.57,0.12,0.30,1.90
2022,84,Nepal,South Asia,5.38,5.50,5.25,0.98,0.78,0.50,0.52,0.24,0.13,2.22
2022,85,Bulgaria,Central and Eastern Europe,5.37,5.49,5.26,1.63,1.16,0.64,0.56,0.12,0.02,1.24
